order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
239,ORD-20241206-00239,110,2024-12-06,enviado,4706.88,11,290,988.44,5467.56,paypal,same_day,,
240,ORD-20260107-00240,94,2026-01-07,cancelado,1439.45,13,370,302.28,1924.6,bank_transfer,pickup,,
241,ORD-20250908-00241,169,2025-09-08,entregado,1400.26,1,210,294.05,1890.31,bank_transfer,pickup,,
242,ORD-20240118-00242,18,2024-01-18,entregado,4352.48,0,240,914.02,5506.5,cash_on_delivery,standard,,
243,ORD-20230703-00243,69,2023-07-03,enviado,1281.5,15,290,269.12,1648.4,credit_card,pickup,,
244,ORD-20240918-00244,255,2024-09-18,pendiente,497.8,3,230,104.54,817.41,credit_card,same_day,,
245,ORD-20241230-00245,241,2024-12-30,pendiente,413.14,14,190,86.76,632.06,bank_transfer,same_day,,
246,ORD-20260218-00246,156,2026-02-18,procesando,259.56,12,250,54.51,532.92,paypal,same_day,,
247,ORD-20240704-00247,332,2024-07-04,enviado,3264.62,20,120,685.57,3417.27,paypal,same_day,,
248,ORD-20260102-00248,86,2026-01-02,pendiente,2163.82,7,250,454.4,2716.75,debit_card,pickup,,
249,ORD-20240616-00249,295,2024-06-16,enviado,3054.76,3,80,641.5,3684.62,debit_card,express,,
250,ORD-20241113-00250,470,2024-11-13,pendiente,1713.63,4,370,359.86,2374.94,debit_card,express,,
251,ORD-20231130-00251,20,2023-11-30,entregado,1164.18,5,270,244.48,1620.45,debit_card,same_day,,Nota del cliente: Llamar antes
252,ORD-20230916-00252,141,2023-09-16,procesando,2895.15,6,300,607.98,3629.42,paypal,same_day,7,
253,ORD-20230202-00253,481,2023-02-02,pendiente,1901.25,18,200,399.26,2158.29,cash_on_delivery,pickup,5,
254,ORD-20250406-00254,308,2025-04-06,entregado,876.44,16,60,184.05,980.26,debit_card,same_day,10,
255,ORD-20241007-00255,247,2024-10-07,enviado,4682.8,7,420,983.39,5758.39,cash_on_delivery,pickup,4,
256,ORD-20230114-00256,471,2023-01-14,entregado,2065.63,8,390,433.78,2724.16,credit_card,standard,,
257,ORD-20230513-00257,285,2023-05-13,procesando,2128.22,0,390,446.93,2965.15,paypal,same_day,,
258,ORD-20250107-00258,205,2025-01-07,procesando,4769.08,8,50,1001.51,5439.06,credit_card,standard,,
259,ORD-20250821-00259,420,2025-08-21,enviado,122.3,10,50,25.68,185.75,paypal,standard,,
260,ORD-20250122-00260,233,2025-01-22,procesando,381.32,12,80,80.08,495.64,cash_on_delivery,same_day,,
261,ORD-20230804-00261,258,2023-08-04,enviado,4750.17,11,60,997.54,5285.19,bank_transfer,express,10,
262,ORD-20240723-00262,178,2024-07-23,pendiente,1436.51,10,160,301.67,1754.53,debit_card,same_day,,
263,ORD-20260312-00263,53,2026-03-12,procesando,1909.5,4,200,401,2434.12,paypal,express,8,
264,ORD-20241101-00264,389,2024-11-01,entregado,649.9,11,460,136.48,1174.89,debit_card,pickup,,
265,ORD-20250101-00265,159,2025-01-01,entregado,1086.6,7,290,228.19,1528.73,credit_card,standard,4,
266,ORD-20231229-00266,240,2023-12-29,pendiente,109.64,3,80,23.02,209.37,cash_on_delivery,standard,5,
267,ORD-20231010-00267,15,2023-10-10,procesando,3112.64,17,410,653.65,3647.14,credit_card,pickup,5,
268,ORD-20231106-00268,124,2023-11-06,procesando,377.79,6,490,79.34,924.46,cash_on_delivery,same_day,2,Nota del cliente: Entregar por la tarde
269,ORD-20240719-00269,135,2024-07-19,entregado,3213.9,18,460,674.92,3770.32,cash_on_delivery,express,3,
270,ORD-20230111-00270,314,2023-01-11,pendiente,444.98,9,180,93.45,678.38,credit_card,standard,,
271,ORD-20260321-00271,473,2026-03-21,pendiente,5545.74,0,110,1164.61,6820.35,credit_card,same_day,4,
272,ORD-20250108-00272,413,2025-01-08,enviado,33.05,4,80,6.94,118.67,bank_transfer,same_day,4,
273,ORD-20240110-00273,431,2024-01-10,pendiente,1242.8,3,180,260.99,1646.51,bank_transfer,pickup,,
274,ORD-20250330-00274,161,2025-03-30,entregado,2345.75,1,480,492.61,3294.9,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
275,ORD-20250204-00275,1,2025-02-04,pendiente,1092.66,9,390,229.46,1613.78,cash_on_delivery,express,,
276,ORD-20250415-00276,465,2025-04-15,enviado,2657.46,4,10,558.07,3119.23,debit_card,same_day,8,
277,ORD-20241027-00277,139,2024-10-27,entregado,3788.23,4,30,795.53,4462.23,bank_transfer,same_day,,
278,ORD-20241108-00278,144,2024-11-08,entregado,590.84,16,140,124.08,760.39,cash_on_delivery,same_day,4,Nota del cliente: Llamar antes
279,ORD-20260318-00279,49,2026-03-18,cancelado,1685.2,1,280,353.89,2302.24,paypal,same_day,,
280,ORD-20260224-00280,141,2026-02-24,entregado,282.24,19,410,59.27,697.88,cash_on_delivery,express,,
281,ORD-20230716-00281,401,2023-07-16,pendiente,4614.6,13,70,969.07,5053.77,debit_card,pickup,2,
282,ORD-20250309-00282,149,2025-03-09,enviado,3374.4,20,460,708.62,3868.14,paypal,standard,3,
283,ORD-20241021-00283,212,2024-10-21,cancelado,1994.89,12,340,418.93,2514.43,credit_card,pickup,,
284,ORD-20250621-00284,257,2025-06-21,cancelado,221.55,2,500,46.53,763.65,paypal,standard,6,
285,ORD-20230707-00285,429,2023-07-07,entregado,1913.72,18,140,401.88,2111.13,debit_card,standard,,Nota del cliente: Envolver para regalo
286,ORD-20260221-00286,323,2026-02-21,cancelado,1755.27,7,390,368.61,2391.01,credit_card,standard,,
287,ORD-20250205-00287,249,2025-02-05,entregado,178.12,16,330,37.41,517.03,paypal,express,,
288,ORD-20230501-00288,104,2023-05-01,procesando,551.76,4,250,115.87,895.56,credit_card,express,,
289,ORD-20260107-00289,198,2026-01-07,cancelado,3962.29,16,0,832.08,4160.4,cash_on_delivery,same_day,,
290,ORD-20240124-00290,167,2024-01-24,enviado,190.81,8,310,40.07,525.62,paypal,standard,,
291,ORD-20240601-00291,149,2024-06-01,entregado,2104.18,15,390,441.88,2620.43,paypal,same_day,,
292,ORD-20260322-00292,58,2026-03-22,procesando,2639.8,0,440,554.36,3634.16,cash_on_delivery,same_day,,
293,ORD-20250930-00293,48,2025-09-30,pendiente,3637.97,19,440,763.97,4150.73,bank_transfer,standard,,
294,ORD-20240103-00294,182,2024-01-03,pendiente,2421.87,7,420,508.59,3180.93,paypal,standard,,
295,ORD-20230515-00295,100,2023-05-15,enviado,1718.54,19,180,360.89,1932.91,paypal,standard,,
296,ORD-20260315-00296,407,2026-03-15,pendiente,434.55,19,210,91.26,653.25,credit_card,pickup,,
297,ORD-20230305-00297,155,2023-03-05,entregado,3763.88,16,30,790.41,3982.07,debit_card,express,,
298,ORD-20251004-00298,448,2025-10-04,entregado,4794.34,11,230,1006.81,5503.77,credit_card,pickup,,
299,ORD-20240820-00299,494,2024-08-20,pendiente,1934.5,16,290,406.25,2321.23,paypal,same_day,,
300,ORD-20231010-00300,142,2023-10-10,cancelado,3735.2,7,210,784.39,4468.13,credit_card,express,9,Nota del cliente: Dejar en portería
301,ORD-20250927-00301,475,2025-09-27,pendiente,855.3,10,230,179.61,1179.38,debit_card,standard,,Nota del cliente: Envolver para regalo
302,ORD-20250531-00302,260,2025-05-31,enviado,1716.77,15,340,360.52,2159.77,credit_card,express,,
303,ORD-20240928-00303,376,2024-09-28,procesando,3079.57,18,230,646.71,3401.96,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
304,ORD-20230509-00304,418,2023-05-09,enviado,748.98,3,140,157.29,1023.8,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
305,ORD-20250306-00305,316,2025-03-06,procesando,1914.35,7,300,402.01,2482.36,credit_card,pickup,,
306,ORD-20231217-00306,309,2023-12-17,enviado,2025.02,4,470,425.25,2839.27,paypal,express,,Nota del cliente: Envolver para regalo
307,ORD-20240614-00307,481,2024-06-14,cancelado,3128.37,5,340,656.96,3968.91,debit_card,express,,Nota del cliente: Entregar por la tarde
308,ORD-20240915-00308,485,2024-09-15,entregado,4999.49,15,320,1049.89,5619.46,debit_card,pickup,,Nota del cliente: Dejar en portería
309,ORD-20230329-00309,354,2023-03-29,cancelado,1200.23,14,430,252.05,1714.25,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
310,ORD-20231101-00310,250,2023-11-01,pendiente,4318.94,18,280,906.98,4728.51,paypal,standard,,
311,ORD-20240313-00311,280,2024-03-13,entregado,3454.33,13,60,725.41,3790.68,cash_on_delivery,standard,4,Nota del cliente: Entregar por la tarde
312,ORD-20260123-00312,264,2026-01-23,entregado,496.65,13,280,104.3,816.39,credit_card,standard,,
313,ORD-20230203-00313,466,2023-02-03,procesando,3073.81,14,410,645.5,3698.98,paypal,standard,,Nota del cliente: Envolver para regalo
314,ORD-20250906-00314,291,2025-09-06,enviado,1245.36,7,0,261.53,1419.71,debit_card,same_day,,
315,ORD-20260220-00315,296,2026-02-20,cancelado,817.93,16,280,171.77,1138.83,credit_card,express,,Nota del cliente: Envolver para regalo
316,ORD-20240620-00316,270,2024-06-20,enviado,1034.83,10,430,217.31,1578.66,cash_on_delivery,express,,
317,ORD-20230725-00317,458,2023-07-25,pendiente,48.28,16,240,10.14,290.7,bank_transfer,pickup,2,
318,ORD-20240314-00318,137,2024-03-14,enviado,1033.68,4,260,217.07,1469.4,cash_on_delivery,standard,,
319,ORD-20241024-00319,340,2024-10-24,cancelado,3233.93,18,10,679.13,3340.95,paypal,same_day,,
320,ORD-20230313-00320,228,2023-03-13,procesando,3245.99,10,150,681.66,3753.05,paypal,pickup,,
321,ORD-20230301-00321,490,2023-03-01,enviado,1449.5,2,440,304.4,2164.91,paypal,same_day,,
322,ORD-20230501-00322,94,2023-05-01,entregado,304.75,11,130,64,465.23,credit_card,express,,
323,ORD-20230903-00323,137,2023-09-03,cancelado,2032.13,12,400,426.75,2615.02,paypal,standard,,
324,ORD-20240729-00324,187,2024-07-29,cancelado,2146.73,10,350,450.81,2732.87,debit_card,pickup,3,
325,ORD-20241214-00325,442,2024-12-14,entregado,4403.4,0,100,924.71,5428.11,debit_card,same_day,8,
326,ORD-20241203-00326,55,2024-12-03,enviado,3976.03,11,130,834.97,4503.64,bank_transfer,express,5,
327,ORD-20230913-00327,82,2023-09-13,procesando,1286.9,18,330,270.25,1655.51,credit_card,express,,
328,ORD-20230903-00328,27,2023-09-03,entregado,1042.29,10,30,218.88,1186.94,credit_card,pickup,10,
329,ORD-20250919-00329,267,2025-09-19,entregado,2473.98,4,90,519.54,2984.56,bank_transfer,standard,9,Nota del cliente: Envolver para regalo
330,ORD-20230128-00330,208,2023-01-28,cancelado,1358.56,4,300,285.3,1889.52,paypal,express,,
331,ORD-20251126-00331,61,2025-11-26,entregado,4351.58,14,420,913.83,5076.19,bank_transfer,same_day,9,
332,ORD-20250814-00332,363,2025-08-14,pendiente,1434.84,5,260,301.32,1924.42,cash_on_delivery,standard,,
333,ORD-20250428-00333,273,2025-04-28,cancelado,2291.8,18,250,481.28,2610.56,bank_transfer,standard,,
334,ORD-20250507-00334,37,2025-05-07,cancelado,2062.95,20,400,433.22,2483.58,paypal,standard,,
335,ORD-20241009-00335,168,2024-10-09,pendiente,2273.93,19,50,477.53,2369.41,bank_transfer,express,,Nota del cliente: Llamar antes
336,ORD-20231202-00336,500,2023-12-02,pendiente,4111.92,18,500,863.5,4735.27,debit_card,pickup,,Nota del cliente: Envolver para regalo
337,ORD-20231208-00337,428,2023-12-08,pendiente,2902.67,1,270,609.56,3753.2,paypal,standard,,
338,ORD-20240801-00338,186,2024-08-01,enviado,1209.92,13,370,254.08,1676.71,debit_card,pickup,,
339,ORD-20241125-00339,432,2024-11-25,cancelado,2186.8,2,70,459.23,2672.29,paypal,express,,
340,ORD-20240618-00340,32,2024-06-18,procesando,4472.3,3,480,939.18,5757.31,credit_card,pickup,10,
341,ORD-20230323-00341,465,2023-03-23,procesando,1638.1,4,420,344,2336.58,paypal,same_day,4,
342,ORD-20230228-00342,15,2023-02-28,enviado,970.36,6,140,203.78,1255.92,bank_transfer,standard,,
343,ORD-20250301-00343,162,2025-03-01,procesando,3979.58,19,410,835.71,4469.17,debit_card,express,,Nota del cliente: Llamar antes
344,ORD-20240113-00344,355,2024-01-13,enviado,871.59,2,260,183.03,1297.19,cash_on_delivery,standard,,
345,ORD-20230905-00345,120,2023-09-05,pendiente,2429.52,3,110,510.2,2976.83,credit_card,standard,,
346,ORD-20230105-00346,432,2023-01-05,cancelado,2701.78,20,490,567.37,3218.79,credit_card,standard,,
347,ORD-20250106-00347,332,2025-01-06,procesando,3729.1,5,200,783.11,4525.76,paypal,pickup,,
348,ORD-20250209-00348,9,2025-02-09,enviado,4215.34,17,470,885.22,4853.95,paypal,same_day,,
349,ORD-20250209-00349,230,2025-02-09,procesando,4965.82,7,500,1042.82,6161.03,debit_card,pickup,,
350,ORD-20250502-00350,276,2025-05-02,entregado,1022.4,18,120,214.7,1173.07,credit_card,pickup,,
351,ORD-20250409-00351,487,2025-04-09,enviado,4748.12,12,220,997.11,5395.46,cash_on_delivery,express,,
352,ORD-20250827-00352,258,2025-08-27,pendiente,2017.02,7,140,423.57,2439.4,credit_card,express,,
353,ORD-20240605-00353,108,2024-06-05,entregado,252.65,13,410,53.06,682.87,cash_on_delivery,same_day,,
354,ORD-20230218-00354,9,2023-02-18,enviado,3803.01,9,310,798.63,4569.37,debit_card,pickup,,
355,ORD-20230919-00355,42,2023-09-19,enviado,1380.88,10,100,289.98,1632.77,debit_card,pickup,,Nota del cliente: Envolver para regalo
356,ORD-20230512-00356,487,2023-05-12,cancelado,1734.67,13,120,364.28,1993.44,cash_on_delivery,express,,
357,ORD-20231210-00357,10,2023-12-10,cancelado,442.23,6,450,92.87,958.57,bank_transfer,pickup,,
358,ORD-20250408-00358,301,2025-04-08,pendiente,1120.89,0,350,235.39,1706.28,debit_card,express,7,
359,ORD-20260313-00359,204,2026-03-13,procesando,1867.41,17,110,392.16,2052.11,debit_card,pickup,,
360,ORD-20240809-00360,3,2024-08-09,procesando,2493.13,11,480,523.56,3222.45,paypal,express,,
361,ORD-20260201-00361,205,2026-02-01,enviado,4528.22,6,370,950.93,5577.46,bank_transfer,same_day,10,
362,ORD-20241229-00362,311,2024-12-29,enviado,1432.95,9,20,300.92,1624.9,cash_on_delivery,express,,
363,ORD-20231104-00363,115,2023-11-04,procesando,1691.6,3,200,355.24,2196.09,debit_card,pickup,,
364,ORD-20250219-00364,179,2025-02-19,entregado,2928.59,6,150,615,3517.87,bank_transfer,express,,Nota del cliente: Envolver para regalo
365,ORD-20250428-00365,489,2025-04-28,enviado,2566.23,8,90,538.91,2989.84,paypal,same_day,,Nota del cliente: Llamar antes
366,ORD-20230323-00366,70,2023-03-23,procesando,334.31,0,360,70.21,764.52,bank_transfer,same_day,,
367,ORD-20230209-00367,309,2023-02-09,enviado,6301.37,7,460,1323.29,7643.56,credit_card,pickup,,Nota del cliente: Llamar antes
368,ORD-20240313-00368,217,2024-03-13,entregado,2295.49,8,120,482.05,2713.9,paypal,standard,4,
369,ORD-20240611-00369,336,2024-06-11,enviado,1489.79,5,400,312.86,2128.16,debit_card,pickup,7,
370,ORD-20250804-00370,193,2025-08-04,pendiente,2985.97,2,60,627.05,3613.3,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
371,ORD-20230714-00371,463,2023-07-14,procesando,2101.3,17,310,441.27,2495.35,bank_transfer,same_day,,
372,ORD-20260223-00372,419,2026-02-23,enviado,1374.24,16,280,288.59,1722.95,debit_card,same_day,4,
373,ORD-20240913-00373,289,2024-09-13,cancelado,468.72,9,70,98.43,594.97,bank_transfer,express,6,
374,ORD-20241216-00374,117,2024-12-16,cancelado,5434.05,12,330,1141.15,6253.11,debit_card,pickup,,
375,ORD-20230401-00375,282,2023-04-01,cancelado,2479.15,1,20,520.62,2994.98,cash_on_delivery,standard,6,
376,ORD-20250420-00376,348,2025-04-20,procesando,4993.66,0,60,1048.67,6102.33,credit_card,same_day,,
377,ORD-20240505-00377,14,2024-05-05,procesando,3452.59,20,500,725.04,3987.11,bank_transfer,express,10,
378,ORD-20240226-00378,316,2024-02-26,procesando,355.47,19,40,74.65,402.58,debit_card,express,,
379,ORD-20230727-00379,357,2023-07-27,pendiente,787.38,11,190,165.35,1056.12,debit_card,pickup,9,
380,ORD-20230407-00380,286,2023-04-07,entregado,5645.94,7,240,1185.65,6676.37,bank_transfer,standard,,
381,ORD-20231217-00381,377,2023-12-17,pendiente,3954.17,16,20,830.38,4171.88,paypal,pickup,4,
382,ORD-20240305-00382,358,2024-03-05,pendiente,2430.09,7,450,510.32,3220.3,debit_card,express,,
383,ORD-20240711-00383,432,2024-07-11,entregado,5200.42,19,140,1092.09,5444.43,bank_transfer,pickup,3,
384,ORD-20240924-00384,65,2024-09-24,cancelado,3226.06,5,380,677.47,4122.23,bank_transfer,pickup,,
385,ORD-20230308-00385,342,2023-03-08,enviado,436.91,17,240,91.75,694.39,paypal,express,,
386,ORD-20230510-00386,105,2023-05-10,entregado,2904.08,7,280,609.86,3590.65,credit_card,standard,,
387,ORD-20240628-00387,302,2024-06-28,entregado,3661.27,19,200,768.87,3934.5,debit_card,express,7,
388,ORD-20230615-00388,216,2023-06-15,procesando,1880.36,10,280,394.88,2367.2,credit_card,pickup,,
389,ORD-20250408-00389,151,2025-04-08,enviado,4433.43,7,270,931.02,5324.11,credit_card,express,,
390,ORD-20230622-00390,487,2023-06-22,pendiente,2608.42,1,140,547.77,3270.11,cash_on_delivery,express,,
391,ORD-20230506-00391,484,2023-05-06,pendiente,3965.24,17,460,832.7,4583.85,cash_on_delivery,same_day,,
392,ORD-20240727-00392,184,2024-07-27,procesando,2302.95,14,480,483.62,2944.16,paypal,pickup,,
393,ORD-20241113-00393,345,2024-11-13,entregado,2485.95,8,280,522.05,3089.12,paypal,same_day,,
394,ORD-20230423-00394,500,2023-04-23,pendiente,3692.08,10,220,775.34,4318.21,debit_card,same_day,2,Nota del cliente: Entregar por la tarde
395,ORD-20240427-00395,268,2024-04-27,enviado,1977.44,8,250,415.26,2484.5,debit_card,express,,
396,ORD-20260322-00396,367,2026-03-22,cancelado,2124.7,6,20,446.19,2463.41,bank_transfer,standard,6,Nota del cliente: Entregar por la tarde
397,ORD-20260228-00397,379,2026-02-28,entregado,4259.46,9,90,894.49,4860.6,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
398,ORD-20250127-00398,315,2025-01-27,pendiente,238.78,15,220,50.14,473.1,cash_on_delivery,express,,
399,ORD-20250930-00399,489,2025-09-30,entregado,2055.84,7,220,431.73,2563.66,credit_card,same_day,,
400,ORD-20250302-00400,388,2025-03-02,pendiente,505.31,19,450,106.12,965.42,bank_transfer,pickup,,
401,ORD-20251225-00401,307,2025-12-25,procesando,3470.17,18,50,728.74,3624.28,credit_card,express,,
402,ORD-20240323-00402,414,2024-03-23,enviado,1133.32,14,330,238,1542.66,credit_card,express,,
403,ORD-20250728-00403,309,2025-07-28,cancelado,2370.07,13,500,497.71,3059.67,credit_card,standard,,
404,ORD-20240316-00404,419,2024-03-16,procesando,3067.38,12,250,644.15,3593.44,paypal,standard,,
405,ORD-20240131-00405,272,2024-01-31,enviado,926.28,7,160,194.52,1215.96,debit_card,same_day,3,
406,ORD-20230321-00406,272,2023-03-21,enviado,648.02,0,150,136.08,934.1,debit_card,same_day,,
407,ORD-20241217-00407,472,2024-12-17,pendiente,331.1,15,130,69.53,480.97,debit_card,pickup,,
408,ORD-20260116-00408,485,2026-01-16,enviado,2472.25,14,170,519.17,2815.31,paypal,express,,
409,ORD-20231127-00409,392,2023-11-27,entregado,1881.01,7,400,395.01,2544.35,bank_transfer,pickup,,
410,ORD-20250411-00410,434,2025-04-11,pendiente,2409.2,13,480,505.93,3081.93,credit_card,pickup,,
411,ORD-20240302-00411,416,2024-03-02,pendiente,147.92,18,260,31.06,412.35,bank_transfer,standard,,
412,ORD-20250416-00412,385,2025-04-16,enviado,4013.86,6,410,842.91,5025.94,paypal,same_day,,
413,ORD-20240126-00413,492,2024-01-26,entregado,855.29,4,110,179.61,1110.69,paypal,same_day,,
414,ORD-20250919-00414,476,2025-09-19,cancelado,3730.18,16,250,783.34,4166.69,paypal,standard,,
415,ORD-20241028-00415,341,2024-10-28,entregado,1269.32,15,200,266.56,1545.48,cash_on_delivery,pickup,7,
416,ORD-20230611-00416,205,2023-06-11,enviado,3203.77,10,80,672.79,3636.18,bank_transfer,same_day,,
417,ORD-20260106-00417,228,2026-01-06,cancelado,693.67,9,380,145.67,1156.91,cash_on_delivery,pickup,,
418,ORD-20230116-00418,119,2023-01-16,enviado,2496.29,12,90,524.22,2810.96,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
419,ORD-20230814-00419,474,2023-08-14,entregado,47.31,14,410,9.94,460.63,credit_card,standard,,
420,ORD-20231221-00420,202,2023-12-21,enviado,572.43,3,40,120.21,715.47,credit_card,same_day,,
421,ORD-20230525-00421,425,2023-05-25,pendiente,1457.59,5,130,306.09,1820.8,credit_card,standard,,Nota del cliente: Entregar por la tarde
422,ORD-20230928-00422,425,2023-09-28,pendiente,2801.43,1,370,588.3,3731.72,debit_card,same_day,5,
423,ORD-20240202-00423,317,2024-02-02,pendiente,5103.56,9,140,1071.75,5855.99,paypal,express,,
424,ORD-20240509-00424,75,2024-05-09,procesando,20.36,12,270,4.28,292.2,debit_card,express,,
425,ORD-20250828-00425,174,2025-08-28,pendiente,518.32,15,310,108.85,859.42,cash_on_delivery,express,2,
426,ORD-20250810-00426,200,2025-08-10,entregado,535.37,1,250,112.43,892.45,credit_card,standard,,
427,ORD-20230220-00427,393,2023-02-20,cancelado,1506.68,18,140,316.4,1691.88,cash_on_delivery,pickup,,
428,ORD-20240323-00428,162,2024-03-23,entregado,5203.43,0,0,1092.72,6296.15,bank_transfer,pickup,,
429,ORD-20250217-00429,138,2025-02-17,pendiente,3139.23,8,20,659.24,3567.33,cash_on_delivery,express,,Nota del cliente: Llamar antes
430,ORD-20250904-00430,299,2025-09-04,procesando,304.75,11,200,64,535.23,credit_card,same_day,4,Nota del cliente: Dejar en portería
431,ORD-20250907-00431,336,2025-09-07,entregado,4977.84,13,170,1045.35,5546.07,debit_card,pickup,,
